game_id,game_date,attendance,game_time
21700336,2017-12-03 0:00,13172,2:14
21700334,2017-12-03 0:00,19082,2:14
21700338,2017-12-03 0:00,18997,2:08
21700335,2017-12-03 0:00,19600,2:04
21700337,2017-12-03 0:00,18203,2:19
21700345,2017-12-04 0:00,14012,2:06
21700344,2017-12-04 0:00,21323,1:57
21700342,2017-12-04 0:00,12056,2:06
21700341,2017-12-04 0:00,20564,2:07
21700340,2017-12-04 0:00,12018,1:57
21700347,2017-12-04 0:00,19419,2:04
21700348,2017-12-04 0:00,18288,2:11
21700339,2017-12-04 0:00,14419,2:21
21700349,2017-12-04 0:00,17227,2:06
21700346,2017-12-04 0:00,17004,2:19
21700350,2017-12-05 0:00,19800,2:17
21700352,2017-12-05 0:00,19241,2:03
21700351,2017-12-05 0:00,18203,2:10
21700362,2017-12-06 0:00,15951,2:08
21700359,2017-12-06 0:00,15841,2:17
21700358,2017-12-06 0:00,19334,2:08
21700360,2017-12-06 0:00,15353,2:12
21700357,2017-12-06 0:00,19812,2:11
21700354,2017-12-06 0:00,13013,2:01
21700353,2017-12-06 0:00,20562,2:04
21700355,2017-12-06 0:00,16167,2:29
21700361,2017-12-06 0:00,18252,2:02
21700365,2017-12-07 0:00,20562,2:15
21700363,2017-12-07 0:00,20495,2:25
21700364,2017-12-07 0:00,15925,2:10
21700371,2017-12-08 0:00,15417,2:16
21700369,2017-12-08 0:00,17032,2:17
21700368,2017-12-08 0:00,20491,2:18
21700374,2017-12-08 0:00,18418,2:14
21700367,2017-12-08 0:00,14077,2:30
21700373,2017-12-08 0:00,15019,2:21
21700370,2017-12-08 0:00,16024,2:07
21700381,2017-12-09 0:00,16675,2:16
21700379,2017-12-09 0:00,20562,2:13
21700384,2017-12-09 0:00,19503,2:10
21700376,2017-12-09 0:00,19777,2:04
21700380,2017-12-09 0:00,20149,2:08
21700382,2017-12-09 0:00,17794,2:29
21700378,2017-12-09 0:00,12719,2:03
21700383,2017-12-09 0:00,16575,2:18
21700386,2017-12-10 0:00,18776,2:06
21700390,2017-12-10 0:00,19189,2:36
21700388,2017-12-10 0:00,13094,2:13
21700385,2017-12-10 0:00,17583,2:08
21700387,2017-12-10 0:00,14587,2:22
21700389,2017-12-10 0:00,16878,2:23
21700393,2017-12-11 0:00,14857,2:12
21700392,2017-12-11 0:00,18055,2:04
21700394,2017-12-11 0:00,18203,2:04
21700396,2017-12-11 0:00,16658,2:18
21700395,2017-12-11 0:00,19596,2:03
21700391,2017-12-11 0:00,19617,1:59
21700401,2017-12-12 0:00,14659,2:38
21700397,2017-12-12 0:00,20562,1:57
21700402,2017-12-12 0:00,19874,2:01
21700398,2017-12-12 0:00,15480,2:01
21700399,2017-12-12 0:00,19359,2:28
21700400,2017-12-12 0:00,14515,2:15
21700403,2017-12-12 0:00,17583,2:03
21700405,2017-12-13 0:00,16011,2:09
21700404,2017-12-13 0:00,17923,2:14
21700412,2017-12-13 0:00,16509,2:07
21700407,2017-12-13 0:00,18624,2:10
21700409,2017-12-13 0:00,18102,2:08
21700406,2017-12-13 0:00,15297,2:11
21700411,2017-12-13 0:00,15517,2:17
21700410,2017-12-13 0:00,16863,2:03
21700408,2017-12-13 0:00,19600,2:13
21700415,2017-12-14 0:00,20562,2:12
21700414,2017-12-14 0:00,17732,2:12
21700413,2017-12-14 0:00,13548,2:06
21700416,2017-12-14 0:00,11126,2:04
21700422,2017-12-15 0:00,15442,2:15
21700423,2017-12-15 0:00,18624,2:05
21700424,2017-12-15 0:00,19800,1:57
21700428,2017-12-15 0:00,18055,2:07
21700419,2017-12-15 0:00,14687,2:10
21700426,2017-12-15 0:00,16921,2:17
21700420,2017-12-15 0:00,16963,2:05
21700427,2017-12-15 0:00,17584,2:26
21700418,2017-12-15 0:00,15565,2:07
21700429,2017-12-16 0:00,16687,2:15
21700431,2017-12-16 0:00,19812,2:20
21700434,2017-12-16 0:00,18109,2:19
21700430,2017-12-16 0:00,20562,1:56
21700435,2017-12-16 0:00,18418,2:04
21700433,2017-12-16 0:00,18055,2:20
21700432,2017-12-16 0:00,19600,2:11
21700436,2017-12-16 0:00,17794,2:01
21700437,2017-12-17 0:00,19800,2:06
21700438,2017-12-17 0:00,16312,2:08
21700439,2017-12-17 0:00,13934,2:04
21700440,2017-12-17 0:00,20356,2:05
21700443,2017-12-18 0:00,14227,2:23
21700441,2017-12-18 0:00,15386,1:59
21700446,2017-12-18 0:00,14187,2:08
21700444,2017-12-18 0:00,20796,2:10
21700445,2017-12-18 0:00,18055,0.083333333
21700447,2017-12-18 0:00,18203,2:03
21700448,2017-12-18 0:00,19245,2:17
21700450,2017-12-18 0:00,18997,2:46
21700442,2017-12-18 0:00,16055,2:20
21700452,2017-12-19 0:00,16529,2:12
21700451,2017-12-19 0:00,20558,2:23
21700453,2017-12-19 0:00,18717,2:14
21700459,2017-12-20 0:00,18055,2:24
21700460,2017-12-20 0:00,18203,2:08
21700462,2017-12-20 0:00,17002,2:03
21700458,2017-12-20 0:00,20285,2:03
21700456,2017-12-20 0:00,18624,2:13
21700464,2017-12-20 0:00,19596,2:15
21700457,2017-12-20 0:00,13179,2:11
21700463,2017-12-20 0:00,19393,2:03
21700454,2017-12-20 0:00,15023,2:06
21700465,2017-12-20 0:00,17151,2:05
21700461,2017-12-20 0:00,19580,2:07
21700468,2017-12-21 0:00,19812,2:19
21700469,2017-12-21 0:00,16339,2:09
21700466,2017-12-21 0:00,20562,2:06
21700467,2017-12-21 0:00,20680,2:20
21700470,2017-12-21 0:00,18306,2:18
21700477,2017-12-22 0:00,18203,0:00
21700473,2017-12-22 0:00,15589,2:00
21700471,2017-12-22 0:00,16922,2:04
21700472,2017-12-22 0:00,18846,2:11
21700474,2017-12-22 0:00,19600,2:02
21700479,2017-12-22 0:00,19596,2:17
21700476,2017-12-22 0:00,17018,2:05
21700478,2017-12-22 0:00,19473,2:00
21700483,2017-12-23 0:00,17218,2:08
21700489,2017-12-23 0:00,19596,2:04
21700485,2017-12-23 0:00,18624,2:02
21700482,2017-12-23 0:00,17107,2:29
21700487,2017-12-23 0:00,16844,2:15
21700484,2017-12-23 0:00,13402,2:13
21700481,2017-12-23 0:00,18363,2:22
21700488,2017-12-23 0:00,18306,2:04
21700492,2017-12-23 0:00,17583,1:52
21700490,2017-12-23 0:00,16482,2:15
21700494,2017-12-25 0:00,19596,2:24
21700496,2017-12-25 0:00,18203,2:14
21700495,2017-12-25 0:00,18624,2:12
21700502,2017-12-26 0:00,18492,2:02
21700499,2017-12-26 0:00,20005,2:16
21700504,2017-12-26 0:00,17105,2:36
21700501,2017-12-26 0:00,18717,2:10
21700503,2017-12-26 0:00,17104,2:12
21700500,2017-12-26 0:00,19600,2:09
21700498,2017-12-26 0:00,20491,2:06
21700508,2017-12-27 0:00,15763,2:08
21700507,2017-12-27 0:00,17923,1:59
21700512,2017-12-27 0:00,18203,2:19
21700514,2017-12-27 0:00,19596,2:11
21700509,2017-12-27 0:00,21883,2:06
21700513,2017-12-27 0:00,17583,2:06
21700511,2017-12-27 0:00,16707,1:59
21700515,2017-12-27 0:00,18997,2:22
21700510,2017-12-27 0:00,18978,2:31
21700519,2017-12-28 0:00,18935,2:15
21700520,2017-12-28 0:00,20104,2:35
21700517,2017-12-28 0:00,18624,2:23
21700518,2017-12-28 0:00,18717,2:05
21700516,2017-12-28 0:00,18846,2:05
21700524,2017-12-29 0:00,21178,1:59
21700522,2017-12-29 0:00,19800,2:05
21700528,2017-12-29 0:00,19596,2:02
21700523,2017-12-29 0:00,19600,2:06
21700525,2017-12-29 0:00,16878,2:14
21700521,2017-12-29 0:00,20356,1:57
21700529,2017-12-29 0:00,18997,2:14
21700527,2017-12-29 0:00,17583,2:08
21700536,2017-12-30 0:00,19599,2:18
21700532,2017-12-30 0:00,16947,2:13
21700531,2017-12-30 0:00,18846,2:07
21700534,2017-12-30 0:00,18306,2:17
21700533,2017-12-30 0:00,15877,2:01
21700535,2017-12-30 0:00,19596,2:03
21700530,2017-12-30 0:00,19671,1:55
21700544,2017-12-31 0:00,16983,2:24
21700541,2017-12-31 0:00,18203,2:13
21700543,2017-12-31 0:00,17583,2:11
21700542,2017-12-31 0:00,17348,2:08
21700538,2017-12-31 0:00,17923,2:03
21700537,2017-12-31 0:00,20356,2:14
21700539,2017-12-31 0:00,18624,2:09
21700540,2017-12-31 0:00,18179,2:54
21700548,2018-01-01 0:00,18978,2:10
21700547,2018-01-01 0:00,20860,2:11
21700546,2018-01-01 0:00,19800,2:31
21700545,2018-01-01 0:00,16164,2:13
21700550,2018-01-02 0:00,19812,2:14
21700552,2018-01-02 0:00,17583,1:56
21700553,2018-01-02 0:00,15711,2:23
21700551,2018-01-02 0:00,15921,2:18
21700549,2018-01-02 0:00,20562,2:11
21700559,2018-01-03 0:00,18624,2:05
21700557,2018-01-03 0:00,16215,2:13
21700562,2018-01-03 0:00,20212,2:14
21700560,2018-01-03 0:00,20056,2:01
21700564,2018-01-03 0:00,18306,2:03
21700556,2018-01-03 0:00,17206,2:05
21700563,2018-01-03 0:00,14079,2:06
21700555,2018-01-03 0:00,20642,2:17
21700554,2018-01-03 0:00,18588,2:05
21700565,2018-01-03 0:00,18997,2:07
21700561,2018-01-03 0:00,15613,2:09
21700558,2018-01-03 0:00,19600,2:01
21700567,2018-01-04 0:00,19068,2:23
21700566,2018-01-04 0:00,18055,2:14
21700569,2018-01-05 0:00,20592,2:00
21700572,2018-01-05 0:00,20073,2:13
21700571,2018-01-05 0:00,18717,2:10
21700576,2018-01-05 0:00,19393,2:01
21700577,2018-01-05 0:00,18997,0.083333333
21700568,2018-01-05 0:00,19600,2:29
21700574,2018-01-05 0:00,15557,1:59
21700570,2018-01-05 0:00,18624,2:10
21700573,2018-01-05 0:00,18501,2:05
21700579,2018-01-06 0:00,17732,2:14
21700583,2018-01-06 0:00,18762,2:12
21700580,2018-01-06 0:00,18046,2:08
21700578,2018-01-06 0:00,19068,2:18
21700581,2018-01-06 0:00,17923,2:03
21700584,2018-01-06 0:00,18978,2:05
21700590,2018-01-07 0:00,18997,2:08
21700588,2018-01-07 0:00,18055,2:04
21700592,2018-01-08 0:00,13681,2:33
21700593,2018-01-08 0:00,17462,2:02
21700596,2018-01-08 0:00,17583,2:04
21700591,2018-01-08 0:00,14670,2:10
21700595,2018-01-08 0:00,12874,2:12
21700594,2018-01-08 0:00,18978,1:57
21700597,2018-01-08 0:00,19596,2:04
21700598,2018-01-08 0:00,14624,2:21
21700601,2018-01-09 0:00,19306,2:08
21700599,2018-01-09 0:00,19800,2:14
21700602,2018-01-09 0:00,18997,2:10
21700600,2018-01-09 0:00,18203,2:02
21700612,2018-01-10 0:00,14182,2:12
21700610,2018-01-10 0:00,14543,2:08
21700606,2018-01-10 0:00,13457,1:53
21700609,2018-01-10 0:00,14312,2:20
21700613,2018-01-10 0:00,19596,2:15
21700607,2018-01-10 0:00,19812,2:39
21700605,2018-01-10 0:00,15640,2:10
21700604,2018-01-10 0:00,14540,2:20
21700611,2018-01-10 0:00,18978,2:19
21700608,2018-01-10 0:00,18055,2:22
21700603,2018-01-10 0:00,14462,2:16
21700617,2018-01-11 0:00,18997,2:11
21700614,2018-01-11 0:00,19078,2:11
21700616,2018-01-11 0:00,17583,2:22
21700615,2018-01-11 0:00,19923,2:17
21700623,2018-01-12 0:00,18978,2:01
21700621,2018-01-12 0:00,13093,2:13
21700624,2018-01-12 0:00,17003,2:12
21700619,2018-01-12 0:00,17923,2:18
21700618,2018-01-12 0:00,14848,2:15
21700620,2018-01-12 0:00,18171,2:12
21700625,2018-01-12 0:00,15607,2:12
21700626,2018-01-12 0:00,18055,2:03
21700631,2018-01-13 0:00,20078,2:23
21700632,2018-01-13 0:00,21613,1:56
21700629,2018-01-13 0:00,19624,2:01
21700628,2018-01-13 0:00,16656,2:09
21700630,2018-01-13 0:00,18354,2:33
21700627,2018-01-13 0:00,20209,2:25
21700633,2018-01-13 0:00,18418,2:06
21700634,2018-01-14 0:00,19600,2:07
21700636,2018-01-14 0:00,17091,1:58
21700635,2018-01-14 0:00,19812,2:32
21700641,2018-01-15 0:00,15806,2:11
21700643,2018-01-15 0:00,18203,2:16
21700648,2018-01-15 0:00,17622,2:20
21700639,2018-01-15 0:00,20637,2:35
21700647,2018-01-15 0:00,18306,2:00
21700640,2018-01-15 0:00,19607,2:21
21700646,2018-01-15 0:00,20562,2:25
21700642,2018-01-15 0:00,17732,2:14
21700645,2018-01-15 0:00,17794,2:21
21700644,2018-01-15 0:00,20546,2:13
21700650,2018-01-16 0:00,18624,2:29
21700652,2018-01-16 0:00,18604,2:01
21700651,2018-01-16 0:00,14097,2:22
21700662,2018-01-17 0:00,15043,2:23
21700658,2018-01-17 0:00,12885,2:08
21700655,2018-01-17 0:00,15425,2:19
21700657,2018-01-17 0:00,21372,2:09
21700656,2018-01-17 0:00,19800,2:10
21700661,2018-01-17 0:00,17583,2:05
21700653,2018-01-17 0:00,11528,2:14
21700654,2018-01-17 0:00,10894,2:10
21700660,2018-01-17 0:00,18203,2:01
21700659,2018-01-17 0:00,16695,2:22
21700666,2018-01-18 0:00,19071,0.083333333
21700664,2018-01-18 0:00,20562,2:18
21700663,2018-01-18 0:00,18624,2:22
21700668,2018-01-19 0:00,17732,2:15
21700670,2018-01-19 0:00,16831,2:03
21700669,2018-01-19 0:00,14744,2:18
21700672,2018-01-19 0:00,18306,2:24
21700671,2018-01-19 0:00,15732,2:14
21700673,2018-01-19 0:00,18997,2:03
21700677,2018-01-20 0:00,18212,2:09
21700674,2018-01-20 0:00,20562,2:21
21700680,2018-01-20 0:00,17828,2:27
21700679,2018-01-20 0:00,18055,2:16
21700682,2018-01-20 0:00,19464,2:13
21700675,2018-01-20 0:00,15597,2:02
21700681,2018-01-20 0:00,18306,2:21
21700684,2018-01-21 0:00,18997,2:06
21700685,2018-01-21 0:00,17554,2:09
21700686,2018-01-21 0:00,18418,2:04
21700683,2018-01-21 0:00,18624,0.083333333
21700692,2018-01-22 0:00,17101,2:55
21700691,2018-01-22 0:00,14766,2:19
21700693,2018-01-22 0:00,19328,2:07
21700694,2018-01-22 0:00,14474,2:21
21700690,2018-01-22 0:00,14288,2:28
21700687,2018-01-22 0:00,11806,2:10
21700695,2018-01-22 0:00,16347,2:20
21700697,2018-01-23 0:00,18203,2:13
21700699,2018-01-23 0:00,19596,2:06
21700700,2018-01-23 0:00,18997,2:22
21700698,2018-01-23 0:00,18418,2:15
21700696,2018-01-23 0:00,18846,2:07
21700707,2018-01-24 0:00,15812,2:08
21700703,2018-01-24 0:00,14060,2:10
21700708,2018-01-24 0:00,18920,2:03
21700706,2018-01-24 0:00,19378,2:06
21700704,2018-01-24 0:00,20547,2:06
21700709,2018-01-24 0:00,19430,2:21
21700701,2018-01-24 0:00,14588,2:11
21700705,2018-01-24 0:00,12780,2:10
21700702,2018-01-24 0:00,15682,2:26
21700710,2018-01-25 0:00,19600,2:09
21700711,2018-01-25 0:00,18203,2:23
21700712,2018-01-25 0:00,15482,0:00
21700718,2018-01-26 0:00,16369,2:14
21700723,2018-01-26 0:00,17068,2:10
21700722,2018-01-26 0:00,18418,2:03
21700715,2018-01-26 0:00,20562,2:05
21700720,2018-01-26 0:00,17186,2:27
21700717,2018-01-26 0:00,21827,2:15
21700719,2018-01-26 0:00,18717,2:02
21700716,2018-01-26 0:00,19800,2:08
21700721,2018-01-26 0:00,19876,2:03
21700725,2018-01-27 0:00,17923,2:19
21700730,2018-01-27 0:00,19520,2:12
21700724,2018-01-27 0:00,20491,2:14
21700726,2018-01-27 0:00,15843,2:09
21700728,2018-01-27 0:00,19596,2:29
21700729,2018-01-27 0:00,16231,2:03
21700727,2018-01-27 0:00,19600,2:11
21700736,2018-01-28 0:00,18202,2:30
21700735,2018-01-28 0:00,19800,2:13
21700732,2018-01-28 0:00,18055,2:22
21700737,2018-01-28 0:00,18418,2:04
21700731,2018-01-28 0:00,21630,2:04
21700734,2018-01-28 0:00,20562,2:06
21700733,2018-01-28 0:00,16378,2:12
21700742,2018-01-29 0:00,19555,2:13
21700739,2018-01-29 0:00,12589,2:08
21700743,2018-01-29 0:00,19520,2:12
21700741,2018-01-29 0:00,14126,2:09
21700748,2018-01-30 0:00,18055,2:08
21700751,2018-01-30 0:00,18306,2:02
21700747,2018-01-30 0:00,18508,2:18
21700745,2018-01-30 0:00,19505,2:09
21700752,2018-01-30 0:00,16705,2:14
21700750,2018-01-30 0:00,18418,2:08
21700749,2018-01-30 0:00,14292,2:07
21700746,2018-01-30 0:00,19800,2:09
21700744,2018-01-30 0:00,20356,2:22
21700755,2018-01-31 0:00,13103,2:08
21700754,2018-01-31 0:00,18553,2:06
21700757,2018-01-31 0:00,20562,2:26
21700759,2018-01-31 0:00,19422,1:59
21700764,2018-02-01 0:00,18418,2:08
21700762,2018-02-01 0:00,15599,2:25
21700761,2018-02-01 0:00,17481,2:15
21700763,2018-02-01 0:00,17199,2:08
21700767,2018-02-02 0:00,18624,2:05
21700768,2018-02-02 0:00,17732,2:09
21700773,2018-02-02 0:00,16560,2:04
21700770,2018-02-02 0:00,20636,0:00
21700771,2018-02-02 0:00,18717,2:12
21700766,2018-02-02 0:00,17135,2:18
21700774,2018-02-02 0:00,17583,2:12
21700772,2018-02-02 0:00,18203,2:07
21700769,2018-02-02 0:00,19800,2:08
21700776,2018-02-03 0:00,18747,2:04
21700779,2018-02-03 0:00,20562,2:04
21700782,2018-02-03 0:00,20103,2:18
21700780,2018-02-03 0:00,17954,2:02
21700783,2018-02-03 0:00,17583,2:06
21700778,2018-02-03 0:00,18846,2:09
21700781,2018-02-03 0:00,18418,2:13
21700775,2018-02-03 0:00,19068,2:13
21700785,2018-02-04 0:00,14392,2:04
21700787,2018-02-04 0:00,19800,2:04
21700786,2018-02-04 0:00,19441,2:09
21700788,2018-02-04 0:00,18203,2:22
21700789,2018-02-04 0:00,14487,2:12
21700784,2018-02-04 0:00,18624,2:08
21700790,2018-02-05 0:00,13810,1:51
21700792,2018-02-05 0:00,19600,2:23
21700796,2018-02-05 0:00,15127,2:18
21700794,2018-02-05 0:00,14410,2:02
21700795,2018-02-05 0:00,17583,2:10
21700791,2018-02-05 0:00,13169,2:03
21700793,2018-02-05 0:00,14293,2:04
21700797,2018-02-06 0:00,18846,2:09
21700798,2018-02-06 0:00,20017,2:01
21700800,2018-02-06 0:00,15064,1:57
21700802,2018-02-06 0:00,20530,2:13
21700803,2018-02-06 0:00,19596,2:26
21700799,2018-02-06 0:00,11866,2:06
21700808,2018-02-07 0:00,13187,2:11
21700807,2018-02-07 0:00,20562,2:29
21700810,2018-02-07 0:00,15993,2:08
21700815,2018-02-08 0:00,19596,2:05
21700812,2018-02-08 0:00,19800,2:00
21700811,2018-02-08 0:00,16215,2:11
21700814,2018-02-08 0:00,19178,2:15
21700813,2018-02-08 0:00,20356,2:39
21700823,2018-02-09 0:00,18055,2:06
21700817,2018-02-09 0:00,16697,2:04
21700818,2018-02-09 0:00,20489,0.083333333
21700820,2018-02-09 0:00,18624,2:11
21700819,2018-02-09 0:00,16438,2:06
21700824,2018-02-09 0:00,18306,2:01
21700822,2018-02-09 0:00,21558,2:22
21700821,2018-02-09 0:00,20018,2:18
21700825,2018-02-09 0:00,17583,0.083333333
21700826,2018-02-10 0:00,16572,2:46
21700831,2018-02-10 0:00,19596,2:11
21700832,2018-02-10 0:00,16325,2:09
21700830,2018-02-10 0:00,20162,2:11
21700829,2018-02-10 0:00,21112,2:08
21700828,2018-02-10 0:00,20504,2:07
21700827,2018-02-10 0:00,18347,2:07
21700837,2018-02-11 0:00,18055,2:09
21700838,2018-02-11 0:00,18068,2:12
21700836,2018-02-11 0:00,17923,2:10
21700839,2018-02-11 0:00,18203,2:17
21700835,2018-02-11 0:00,18624,2:09
21700833,2018-02-11 0:00,18320,2:01
21700834,2018-02-11 0:00,15214,2:31
21700840,2018-02-11 0:00,19730,2:08
21700843,2018-02-12 0:00,13735,2:00
21700842,2018-02-12 0:00,20589,2:18
21700844,2018-02-12 0:00,18611,2:06
21700846,2018-02-12 0:00,19596,2:04
21700841,2018-02-12 0:00,14453,2:17
21700845,2018-02-12 0:00,18306,2:20
21700848,2018-02-13 0:00,14720,2:04
21700847,2018-02-13 0:00,19800,2:13
21700851,2018-02-13 0:00,19801,2:05
21700852,2018-02-13 0:00,17623,2:14
21700849,2018-02-13 0:00,18978,2:10
21700850,2018-02-13 0:00,18203,2:21
21700864,2018-02-14 0:00,19520,2:21
21700858,2018-02-14 0:00,18624,2:19
21700863,2018-02-14 0:00,18306,2:11
21700853,2018-02-14 0:00,15849,2:09
21700860,2018-02-14 0:00,18055,2:02
21700861,2018-02-14 0:00,16012,2:13
21700859,2018-02-14 0:00,21006,1:59
21700862,2018-02-14 0:00,15436,2:10
21700857,2018-02-14 0:00,19812,2:06
21700855,2018-02-14 0:00,20492,2:25
21700854,2018-02-14 0:00,18428,2:05
21700856,2018-02-14 0:00,13159,2:12
21700866,2018-02-15 0:00,17534,2:22
21700865,2018-02-15 0:00,15486,2:11
21700868,2018-02-22 0:00,18846,2:07
21700872,2018-02-22 0:00,19596,2:27
21700869,2018-02-22 0:00,20562,2:13
21700871,2018-02-22 0:00,17583,4:44
21700867,2018-02-22 0:00,14112,1:59
21700870,2018-02-22 0:00,21312,2:17
21700877,2018-02-23 0:00,18055,2:10
21700881,2018-02-23 0:00,17126,2:12
21700875,2018-02-23 0:00,17824,2:09
21700873,2018-02-23 0:00,20491,2:01
21700882,2018-02-23 0:00,18306,2:10
21700880,2018-02-23 0:00,20027,2:16
21700879,2018-02-23 0:00,17751,2:38
21700874,2018-02-23 0:00,17923,2:03
21700876,2018-02-23 0:00,20047,2:35
21700878,2018-02-23 0:00,18119,2:12
21700883,2018-02-23 0:00,18997,2:13
21700889,2018-02-24 0:00,17112,2:16
21700886,2018-02-24 0:00,19812,2:08
21700887,2018-02-24 0:00,19596,2:15
21700884,2018-02-24 0:00,20594,2:06
21700891,2018-02-24 0:00,17583,2:14
21700888,2018-02-24 0:00,18978,2:04
21700890,2018-02-24 0:00,18306,2:13
21700892,2018-02-25 0:00,17894,2:09
21700895,2018-02-25 0:00,17180,2:19
21700894,2018-02-25 0:00,20562,2:17
21700893,2018-02-25 0:00,18717,2:33
21700901,2018-02-26 0:00,19800,2:05
21700899,2018-02-26 0:00,15081,2:02
21700897,2018-02-26 0:00,16328,2:07
21700904,2018-02-26 0:00,19536,2:19
21700903,2018-02-26 0:00,18203,2:05
21700900,2018-02-26 0:00,19812,2:06
21700906,2018-02-26 0:00,17583,2:02
21700902,2018-02-26 0:00,14302,2:23
21700905,2018-02-26 0:00,18306,2:11
21700907,2018-02-27 0:00,14521,2:05
21700908,2018-02-27 0:00,20562,2:22
21700910,2018-02-27 0:00,16093,2:22
21700911,2018-02-27 0:00,19468,1:57
21700909,2018-02-27 0:00,19600,2:26
21700912,2018-02-27 0:00,15004,2:33
21700915,2018-02-28 0:00,13316,2:14
21700920,2018-02-28 0:00,18418,2:06
21700914,2018-02-28 0:00,17328,2:10
21700916,2018-02-28 0:00,18624,2:02
21700921,2018-02-28 0:00,19068,2:12
21700913,2018-02-28 0:00,16146,2:06
21700918,2018-02-28 0:00,13484,2:17
21700917,2018-02-28 0:00,20356,2:18
21700919,2018-02-28 0:00,20202,2:29
21700925,2018-03-01 0:00,19533,2:24
21700922,2018-03-01 0:00,19600,2:15
21700924,2018-03-01 0:00,17583,2:20
21700927,2018-03-02 0:00,20487,2:15
21700931,2018-03-02 0:00,16421,2:12
21700928,2018-03-02 0:00,16728,2:17
21700934,2018-03-02 0:00,18306,2:26
21700935,2018-03-02 0:00,17190,2:06
21700929,2018-03-02 0:00,18631,2:24
21700933,2018-03-02 0:00,18055,2:18
21700930,2018-03-02 0:00,21017,2:05
21700932,2018-03-02 0:00,17217,2:19
21700926,2018-03-02 0:00,17223,2:27
21700938,2018-03-03 0:00,19600,2:24
21700937,2018-03-03 0:00,20562,2:06
21700936,2018-03-03 0:00,17875,2:17
21700939,2018-03-03 0:00,18476,2:26
21700941,2018-03-03 0:00,20063,2:15
21700942,2018-03-03 0:00,17583,2:07
21700945,2018-03-04 0:00,16646,2:11
21700949,2018-03-04 0:00,17583,2:13
21700947,2018-03-04 0:00,15587,2:27
21700948,2018-03-04 0:00,16384,2:14
21700946,2018-03-04 0:00,19798,2:05
21700943,2018-03-04 0:00,15166,2:14
21700944,2018-03-04 0:00,19800,2:16
21700953,2018-03-05 0:00,21286,1:56
21700951,2018-03-05 0:00,15874,2:11
21700955,2018-03-05 0:00,18306,2:07
21700952,2018-03-05 0:00,19600,2:08
21700954,2018-03-05 0:00,18418,2:07
21700956,2018-03-05 0:00,18997,2:17
21700959,2018-03-06 0:00,16582,2:38
21700960,2018-03-06 0:00,18203,2:23
21700963,2018-03-06 0:00,19596,2:07
21700958,2018-03-06 0:00,19800,2:10
21700961,2018-03-06 0:00,19504,2:05
21700957,2018-03-06 0:00,15600,0:00
21700964,2018-03-06 0:00,16412,2:15
21700970,2018-03-07 0:00,20062,2:15
21700965,2018-03-07 0:00,16432,2:02
21700967,2018-03-07 0:00,20210,2:17
21700968,2018-03-07 0:00,17195,2:13
21700971,2018-03-07 0:00,18997,2:14
21700969,2018-03-07 0:00,17583,2:01
21700972,2018-03-08 0:00,14173,2:08
21700976,2018-03-08 0:00,19596,2:20
